Symbol,DaysBetterThanSP,daysProfit,Year,Month,Day,dayOfWeek,NameLength,LastSale,MarketCap,Sector,Industry,CEOAge,CEOGender,City,stateCountry,netIncome,employees,IPOafterXYears,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend,USACompany,FiscalMonth,Profitable,Safe,HomeRun,Description
ATHX,61,88,2007,6,12,1,14,1.94,267390842.1,Health Care,Major Pharmaceuticals,56,male, Cleveland, OH,-32240000.000000004,66,12,-1.860728731,0.406906891,1.014769275,1.313614642,Yes,Dec,0,0,0,"Athersys, Inc., a biotechnology company, focuses on the research and development activities in the field of regenerative medicine. Its clinical development programs are focused on treating neurological conditions, cardiovascular diseases, inflammatory and immune disorders, and pulmonary and other conditions. The company's lead platform product includes MultiStem cell therapy, an allogeneic stem cell product, which is in Phase III clinical study for the treatment of patients suffering from neurological damage from an ischemic stroke, as well as in Phase II clinical study for the treatment of patients with acute myocardial infarction, and has completed Phase I clinical study for the treatment of patients suffering from leukemia or various other blood-borne cancers. It also develops MultiStem cell therapy to promote tissue repair and healing for animal patients, including those suffering from serious conditions with unmet medical needs. The company has license and collaboration agreements with Healios K.K. to develop and commercialize MultiStem cell therapy for ischemic stroke, acute respiratory distress syndrome, and ophthalmological indications, as well as for the treatment of liver, kidney, pancreas, and intestinal tissue diseases; and the University of Minnesota to develop MultiStem cell therapy platform. Athersys, Inc. was founded in 1995 and is headquartered in Cleveland, Ohio."
ATKR,136,258,2016,6,10,4,31,18.87,875219056.0,Miscellaneous,Industrial Machinery/Components,56,male, Harvey, IL,84640000.0,3500,6,0.55730331,1.069023199,1.097818633,0.9196462409999999,Yes,Sep,1,1,0,"Atkore International Group Inc. manufactures and distributes electrical raceway products, and mechanical products and solutions (MP&S) in the United States and internationally. The company offers electrical raceway products, including electrical conduits and fittings, armored cables and fittings, and cable trays and mounting systems and fittings. It also provides MP&S products comprising metal framing and fittings, mechanical pipes, and barbed tapes, as well as construction services related to design, fabrication and installation, modular support structures, and fall protection. The company offers its products under the Allied Tube & Conduit, AFC Cable Systems, Heritage Plastics, Unistrut, Power-Strut, Cope, and Calpipe brands, as well as other sub-brands. It serves a group of end markets, including new construction; maintenance, repair, and remodel, as well as infrastructure; diversified industrials; alternative power generation; healthcare; data centers; and government through electrical, industrial, and mechanical contractors, as well as original equipment manufacturers. The company was founded in 1959 and is headquartered in Harvey, Illinois."
ATLC,124,261,1999,4,23,4,31,2.1287,32696955.46,Finance,Finance: Consumer Services,50,male, Atlanta, GA,-40780000.0,297,3,1.481334032,1.990678311,1.8350929059999999,2.0844322269999997,Yes,Dec,1,0,1,"Atlanticus Holdings Corporation provides credit and related financial services and products to financially underserved consumer credit market in the United States. It operates in two segments, Credit and Other Investments, and Auto Finance. The Credit and Other Investments segment originates a range of consumer loan products, such as retail credit and credit cards through various channels, including retail point-of-sale, direct mail solicitation, digital marketing, and partnerships with third parties; and offers credit to their customers for the purchase of various goods and services, including consumer electronics, furniture, elective medical procedures, healthcare, educational services, and home-improvements by partnering with retailers and service providers. This segment also invests in and services portfolios of credit card receivables. In addition, it offers loan servicing, such as risk management and customer service outsourcing for third parties; and engages in testing and investment activities in consumer finance technology platforms. The Auto Finance segment purchases and/or services loans secured by automobiles from or for a pre-qualified network of independent automotive dealers and automotive finance companies in the buy-here, pay-here, and used car business. This segment also provides floor plan financing and installment lending products. The company was formerly known as CompuCredit Holdings Corporation and changed its name to Atlanticus Holdings Corporation in November 2012. Atlanticus Holdings Corporation was founded in 1996 and is headquartered in Atlanta, Georgia."
ATLO,2,261,1997,8,11,0,25,28.2,262567746.6,Finance,Major Banks,65,male, Ames, IA,13700000.0,221,22,-0.114311865,1.108126028,1.56145687,1.8690464480000002,Yes,Dec,1,0,0,"Ames National Corp. operates as a bank holding company. The company is headquartered in Ames, Iowa and currently employs 231 full-time employees. The firm operates through banking segment. The firm owns banking subsidiaries, including First National Bank, Ames; Boone Bank & Trust Co., Boone; Iowa State Savings Bank, Creston; State Bank & Trust Co., Nevada; Reliance State Bank, Story City; and United Bank & Trust, Marshalltown. All of its operations are conducted in the State of Iowa and primarily within the central and north central Iowa counties of Boone, Hancock, Marshall, Polk and Story where the Company's banking subsidiaries are located. The Banks offer a range of deposit services, including checking accounts, savings accounts and time deposits of various types, ranging from money market accounts to longer-term certificates of deposit. The Banks also offer retirement accounts, such as individual retirement accounts (IRAs). The company provides financial products, such as Internet banking and trust services for customers and communities."
ATOM,113,43,2016,8,5,4,20,5.44,67244215.36,Technology,Semiconductors,54,male, Los Gatos, CA,-13070000.0,16,15,1.177481009,1.7096492230000002,1.593778445,1.8874153280000001,Yes,Dec,0,0,0,"Atomera, Inc. engages in the development, commercializing, and licensing of proprietary processes and technologies for the semiconductor industry. The company is headquartered in Los Gatos, California and currently employs 16 full-time employees. The firm is engaged in the development, commercialization and licensing of processes and technologies for the semiconductor industry. The firm's technology, named Mears Silicon Technology (MST), is a thin film of reengineered silicon, typically 100 to 300 angstroms (or approximately 20 to 60 silicon atomic unit cells) thick. MST can be applied as a transistor channel enhancement to Complementary Metal-Oxide Semiconductor (CMOS)-type transistors. MST is its performance enhancement technology. The firm's MST is a silicon-on-silicon solution that provides multiple benefits through modification to the standard CMOS manufacturing flow. MST improvements are delivered through its silicon band engineering approach that is based on the quantum mechanics of modern deep sub-micron devices."
ATRA,127,262,2014,10,16,3,27,39.3,1719548156.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),46,male, South San Francisco, CA,-119490000.0,185,2,-1.956306265,-2.83598632,-1.839355216,-0.23352674899999998,Yes,Dec,1,0,1,"Atara Biotherapeutics, Inc., an off-the-shelf T-cell immunotherapy company, develops treatments for patients with cancer, autoimmune, and viral diseases in the United States. It is developing tabelecleucel, a T-cell immunotherapy that is Phase III clinical trials for the treatment of rituximab-refractory epstein-barr virus (EBV) associated post-transplant lymphoproliferative disorder, as well as other EBV associated hematologic and solid tumors, including nasopharyngeal carcinoma. The company is also developing next-generation CAR T immunotherapies for patients with hematologic malignancies and solid tumors, and viral diseases, including ATA2271 and ATA3271 for mesothelin; and ATA2431 and ATA3219 for B-cell lymphomas, as well as ATA188 that are in Phase I clinical trials for the treatment of multiple sclerosis. In addition, it is develops ATA2321 for acute myeloid leukemia; ATA230 for cytomegalovirus; ATA368 for HPV; ATA520 for Wilms Tumor 1; and ATA621 for BK and JCV. The company has a license agreement with Memorial Sloan Kettering Cancer Center; license, and research and development collaboration agreement with QIMR Berghofer Medical Research Institute; and strategic collaboration with H. Lee Moffitt Cancer Center. Atara Biotherapeutics, Inc. was founded in 2012 and is headquartered in South San Francisco, California."
ATRC,112,88,2005,8,5,4,14,21.09,739767181.2,Health Care,Medical/Dental Instruments,46,male, West Chester, OH,-26890000.0,570,5,-0.08538494099999999,0.990374306,1.31736573,1.324720846,Yes,Dec,0,0,0,"AtriCure, Inc. develops, manufactures, and sells devices for the surgical ablation of cardiac tissue and systems to medical centers in the United States and internationally. The company offers Isolator Synergy and Isolator Synergy Access clamps for the treatment of persistent and long-standing persistent atrial fibrillation concomitant to other open-heart surgical procedures; EPi-Sense guided coagulation system used for the coagulation of tissue; and COBRA Fusion surgical ablation system to combine bipolar temperature-controlled radio frequency energy control with monopolar energy. It also provides multifunctional pens that allow surgeons to evaluate cardiac arrhythmias, perform temporary cardiac pacing, sensing, and stimulation and ablate cardiac tissue with the same device; and linear ablation devices, which enable users to make longer linear lines of ablation. In addition, the company offers cryoICE cryoablation system used to ablate cardiac tissue for the treatment of cardiac arrhythmias; AtriClip system used to occlude the left atrial appendage by mechanically clamping the appendage; and CryoICE CRYO2 cryoablation system to apply cryo-energy to targeted intercostal peripheral nerves in the ribcage and temporarily relieve pain. Further, it provides Lumitip dissector to separate tissues to provide access to key anatomical structures that are targeted for ablation; Fusion Magnetic Retriever System that allows access around anatomical structures; and cardiac surgery instruments, which are used during surgical procedures for repair or replacement of certain heart valves. The company sells its products through independent distributors and direct sales personnel. The company was founded in 2000 and is headquartered in Mason, Ohio."
ATRS,91,35,1996,10,3,3,20,2.35,368454117.1,Health Care,Medical/Dental Instruments,49,male, Ewing, NJ,-16739999.999999998,111,17,0.0,0.0,0.0,0.0,Yes,Dec,0,0,0,"Antares Pharma, Inc. focuses on developing and commercializing self-administered parenteral pharmaceutical products and technologies in the United States, Europe, and internationally. The company's injection products include OTREXUP that comprises of pre-filled methotrexate syringe and VIBEX self-injection system to enable rheumatoid arthritis (RA) and psoriasis patients to self-inject methotrexate at home; XYOSTED for the treatment of testosterone deficiency in adult males; Sumatriptan Injection USP for the acute treatment of migraine and cluster headache in adults. Its injection products also comprise Epinephrine Injection USP for treating Anaphylaxis; Makena auto injectors to reduce the risk of preterm birth in women pregnant with a single baby; ZOMAJET and Twin-Jector EZ II Needle-free Injectors to administer human growth hormone for patients with growth retardation. In addition, the company develops disposable pen injectors for diabetes and osteoporosis; and QuickShot auto injectors. It has strategic alliances with Teva Pharmaceutical Industries, Ltd., AMAG Pharmaceuticals, Inc., Idorsia Pharmaceuticals Ltd, and Pfizer Inc. The company was founded in 1978 and is headquartered in Ewing, New Jersey."
ATSG,118,262,2003,7,23,2,33,22.13,1310926141.0,Transportation,Air Freight/Delivery Services,62,male, Wilmington, OH,21740000.0,3010,23,-0.074386906,0.73857104,1.2596204770000001,1.693827609,Yes,Dec,1,0,1,"Air Transport Services Group, Inc., through its subsidiaries, operates in the airfreight and logistics industry. The company owns and leases cargo aircraft to airlines and other customers. It also provides airline operations to delivery companies, airlines, e-commerce operators, freight forwarders, and the U.S. Military, as well as operates charter agreements. In addition, the company offers mail and package sorting services, as well as related maintenance services for material handling equipment, ground equipment, and facilities; airframe modification and maintenance, component repair, engineering, aircraft line maintenance, and insurance services; and flight crew training, load transfer and sorting services. Further, it rents ground equipment and sells aviation fuel; and engages in the resale and brokerage of aircraft parts. As of December 31, 2019, the company owned a fleet of 94 serviceable Boeing 777,767, 757, and 737 passenger and cargo aircraft. The company, formerly known as ABX Holdings, Inc., was founded in 1980 and is headquartered in Wilmington, Ohio."
AUDC,136,261,1999,5,28,4,15,6.98,201668093.5,Public Utilities,Telecommunications Equipment,61,male, Lod, Israel,4030000.0000000005,698,7,-1.4051003469999999,-0.328104354,0.571130269,1.143517125,No,Dec,1,1,1,"AudioCodes Ltd. designs, develops, and sells voice over IP (VoIP), converged VoIP, and data networking solutions, products, and applications for enterprise unified communications, contact centers, service provider business services, mobile VoIP, and cloud virtualized data centers. The company's products include IP phones, session border controllers (SBC), media gateways, multi-service business routers, managed IP phones, residential gateways, media servers, mobile communications solutions, value added applications, life cycle management solutions, professional services, and survivable branch appliances; device manager; CloudBond 365, an adaptable solution for the data center, customer premises or the branch; CloudBond 365 CCE appliances; User Management Pack 365, a software management application; and VoIP management and routing, a suite of lifecycle applications for large scale cloud or premises-based unified communications deployments. It also provides VocaNOM call routing products; SmartTAP call recording products; Auto Attendant, a tool for managing inbound calls and delivery services; signal processor chips; communications boards; and voice and data logging hardware integration board products. In addition, the company offers planning, implementation, operations, and support services, as well as consulting and training services. It primarily markets and sells its products through a direct sales force and sales representatives to original equipment manufacturers, system integrators and distributors, and network equipment providers in the telecommunication and networking industries. The company operates in the Americas, Europe, the Far East, and Israel. AudioCodes Ltd. was incorporated in 1992 and is headquartered in Lod, Israel."
AUY,56,81,2000,1,3,0,16,2.92,2769790102.0,Basic Industries,Precious Metals,57,male, Toronto, Canada,-252330000.0,800,-3,0.957913569,1.285730832,1.7865613009999999,2.1821948680000003,No,Dec,0,0,0,"Yamana Gold Inc., a precious metals producer, explores for and produces gold and silver ores. Its producing mines comprise the Cerro Moro mine in Argentina, the Canadian Malartic mine in Canada, the El Peñón and Minera Florida mines in Chile, and the Jacobina mine in Brazil. Yamana Gold Inc. has an agreement to acquire the Wasamac property, and Camflo property and a mill located in the Abitibi region of Quebec. The company was formerly known as Yamana Resources Inc. and changed its name to Yamana Gold Inc. in July 2003. Yamana Gold Inc. was founded in 1980 and is based in Toronto, Canada."
AVAV,126,131,2007,1,23,1,19,56.73,1356186586.0,Capital Goods,Aerospace,48,male, Monrovia, CA,12480000.0,661,36,0.908827785,1.218985276,1.289030702,1.894040568,Yes,Apr,1,0,0,"AeroVironment, Inc. designs, develops, produces, supports, and operates a portfolio of products and services for government agencies and businesses. The company supplies unmanned aircraft systems (UAS) and related services primarily to organizations within the U.S. Department of Defense and to international allied governments; and tactical missile systems and related services to organizations within the U.S. Government. It also provides small UAS products, including spare equipment, alternative payload modules, batteries, chargers, repair services, and customer support, as well as multiple aircraft, hand-held ground control system, and spare parts and accessories. In addition, the company develops high altitude pseudo-satellite systems for a commercial customer based in Japan. The company was founded in 1971 and is headquartered in Simi Valley, California."
AVEO,122,186,2010,3,12,4,26,2.8,332828918.8,Health Care,Major Pharmaceuticals,49,male, Cambridge, MA,-65030000.0,19,9,1.612126855,1.519711998,1.8327441080000002,1.3766524409999998,Yes,Dec,1,0,0,"AVEO Pharmaceuticals, Inc., a biopharmaceutical company, develops and commercializes a portfolio of targeted medicines for oncology and other areas of unmet medical needs. It markets its lead candidate, tivozanib, an oral, once-daily, vascular endothelial growth factor receptor tyrosine kinase inhibitor, which is used for the treatment of renal cell carcinoma (RCC). The company has also completed a Phase III TIVO-3 trial of tivozanib for the treatment of RCC; and initiated enrollment in a phase Ib/II clinical trial of tivozanib in combination with Opdivo (nivolumab), an immune checkpoint (PD-1) inhibitor for the treatment of RCC. In addition, it is developing Ficlatuzumab, a potent hepatocyte growth factor inhibitory antibody that is in a Phase II clinical trial for the treatment of squamous cell carcinoma of the head and neck, acute myeloid leukemia, and pancreatic cancer; and AV-203, a potent anti-ErbB3 specific monoclonal antibody, which has completed Phase I clinical trial for treating esophageal cancer. The company's preclinical stage products include AV-380, a potent humanized IgG1 inhibitory monoclonal antibody for the treatment or prevention of cachexia; and AV-353 for the treatment of pulmonary arterial hypertension. AVEO Pharmaceuticals, Inc. has collaboration and license agreements with CANbridge Life Sciences Ltd.; EUSA Pharma (UK) Limited; Novartis International Pharmaceutical Ltd.; Biodesix, Inc.; St. Vincent's Hospital Sydney Limited; Biogen Idec International GmbH; and Kyowa Kirin Co., Ltd. It has a clinical collaboration with AstraZeneca PLC to evaluate IMFINZI (durvalumab), a human monoclonal antibody directed against programmed death-ligand 1 (PD-L1). The company was formerly known as GenPath Pharmaceuticals, Inc. and changed its name to AVEO Pharmaceuticals, Inc. in March 2005. AVEO Pharmaceuticals, Inc. was incorporated in 2001 and is headquartered in Boston, Massachusetts."
AVGR,127,155,2015,1,30,4,13,1.31,5743333.44,Health Care,Medical/Dental Instruments,54,male, Redwood City, CA,-48730000.0,65,8,-1.619735216,-1.765738655,-0.160989677,0.601845301,Yes,Dec,1,0,0,"Avinger, Inc. manufactures catheter devices used to treat vascular diseases. The company is headquartered in Redwood City, California and currently employs 70 full-time employees. The firm designs, manufactures and sells image-guided, catheter-based systems that are used by physicians to treat patients with peripheral arterial disease (PAD). The firm focuses on introducing products based on its lumivascular platform, which is an intravascular image-guided system. The firm manufactures and sells a suite of products in the United States and certain European markets. The firm's products include Lightbox imaging console, as well as its Wildcat, Kittycat and the Ocelot family of catheters, which are designed to allow physicians to penetrate a total blockage in an artery, known as a chronic total occlusion (CTO). The lumivascular platform offers real-time visualization of the inside of the artery during PAD treatment. The lumivascular platform consists of a capital component Lightbox and a range of disposable catheter products, including Ocelot, Ocelot PIXL, Ocelot MVRX and Pantheris."
AVXL,69,261,2006,8,2,2,26,2.23,99399547.24,Health Care,Biotechnology: Commercial Physical & Biological Resarch,51,male, New York, NY,-13460000.0,10,2,1.090551493,0.475460734,-0.034274282999999996,0.595813705,Yes,Sep,1,0,0,"Anavex Life Sciences Corp., a clinical stage biopharmaceutical company, engages in the development of drug candidates for the treatment of central nervous system diseases. The company's lead drug candidate is ANAVEX 2-73, which is in Phase III clinical trial for the treatment of Alzheimer's disease; Phase II clinical trials to treat Parkinson's disease; and preclinical clinical trials to treat Rett syndrome, epilepsy, infantile spasms, Fragile X syndrome, Angelman syndrome, multiple sclerosis, and tuberous sclerosis complex. Its preclinical drug candidates include ANAVEX 3-71, a central nervous system (CNS)-penetrable mono-therapy to treat Alzheimer's and Parkinson's diseases; ANAVEX 1-41, a sigma-1 agonist for the treatment of depression, stroke, Parkinson's, and Alzheimer's diseases; ANAVEX 1066, a mixed sigma-1/sigma-2 ligand for the potential treatment of neuropathic and visceral pain; and ANAVEX 1037 to treat prostate and pancreatic cancer. The company is based in New York, New York."
AWI,117,240,2006,10,12,3,30,57.1,3032307834.0,Consumer Non-Durables,Plastic Products,55,male, Lancaster, PA,219900000.0,3900,146,1.970231963,1.9828117980000002,2.3810654540000002,2.490441416,Yes,Dec,1,0,0,"Armstrong World Industries, Inc. designs, manufactures, and sells ceiling systems primarily for use in the construction and renovation of residential and commercial buildings in the United States, Canada, and Latin America. The company operates through Mineral Fiber and Architectural Specialties segments. The company produces suspended mineral fiber, soft fiber, fiberglass wool, and metal ceiling systems, as well as wood, wood fiber, glass-reinforced-gypsum, and felt ceiling and wall systems; ceiling perimeters and trims, as well as grid products that support drywall ceiling systems; ceilings and walls for use in commercial settings; and acoustical and architectural cast ceilings, walls, facades, columns and moldings, and structural solutions. Armstrong World Industries, Inc. sells its commercial ceiling and architectural specialties products to resale distributors and ceiling system contractors; and residential ceiling products to wholesalers and retailers, such as large home centers. The company was incorporated in 1891 and is headquartered in Lancaster, Pennsylvania."
AWK,122,144,2008,4,23,2,20,82.62,14709859701.0,Public Utilities,Water Supply,58,female, Voorhees, NJ,426000000.0,6900,122,1.1163811959999999,1.288681152,-0.296618244,-0.962371155,Yes,Dec,1,0,0,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services to approximately 1,700 communities in 16 states serving approximately 3.4 million active customers. The company serves residential customers; commercial customers, such as food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. It also provides various warranty protection programs to residential customers; and water and wastewater services on various military installations. In addition, the company undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. It operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 140 wastewater treatment plants; 52,500 miles of transmission, distribution, and collection mains and pipes; 1,000 groundwater wells; 1,500 water and wastewater pumping stations; 1,300 treated water storage facilities; and 76 dams. The company serves approximately 15 million people with drinking water, wastewater, and other water-related services in 46 states. The company was founded in 1886 and is headquartered in Camden, New Jersey."
AWRE,97,159,1996,8,9,4,11,4.107,88492781.53,Technology,Computer Software: Prepackaged Software,53,male, Bedford, MA,1280000.0,68,10,0.0,0.0,0.0,0.0,Yes,Dec,1,0,0,"Aware, Inc. provides software and services for the biometrics industry in the United States, the United Kingdom, Brazil, and internationally. It offers biometrics software products, including biometric search and matching software development kits (SDKs), biometric enrollment SDKs and application program interfaces (APIs), identity text analytics SDK ? Inquire, biometric services platform ? BioSP, and cluster-based matching platform ? Astra; and integrated solutions comprising Knomi, AwareABIS, WebEnroll, and Indigo, as well as biometric applications that enable various functions in biometrics systems, such as enrollment, analysis, and processing of biometric images and data on workstations or mobile devices; integration of peripheral biometric capture devices; centralized workflow, transaction processing, and subsystem integration; matching of biometric samples against biometric databases to authenticate or verify identities; and analysis and processing of text-based identity data. The company also provides imaging products for medical applications, such as JPEG2000 product to compress, store, and display images, as well as software maintenance services. In addition, it offers software engineering services comprising project planning and management; system design; software design, development, customization, configuration, and testing; and software integration and installation. The company's software products are used in government and commercial biometrics systems to identify or authenticate people. It sells its biometrics software products and services through systems integrators, OEMs, value added resellers, and directly to end user customers. Aware, Inc. was founded in 1986 and is headquartered in Bedford, Massachusetts."
AXL,113,10,1999,1,29,4,44,16.27,1816642502.0,Capital Goods,Auto Parts:O.E.M.,52,male, Detroit, MI,329600000.0,25000,5,1.8836962590000002,1.759511511,1.8204775830000002,2.4174687919999998,Yes,Dec,0,0,0,"American Axle & Manufacturing Holdings, Inc., together with its subsidiaries, designs, engineers, and manufactures driveline and metal forming products in the United States, Mexico, South America, China, other Asian countries, and Europe. The company's Driveline segment offers front and rear axles, driveshafts, differential assemblies, clutch modules, balance shaft systems, disconnecting driveline technology, and electric and hybrid driveline products and systems for light trucks, sport utility vehicles, crossover vehicles, passenger cars, and commercial vehicles. Its Metal Forming segment provides transmission shafts, ring and pinion gears, differential gears and assemblies, and connecting rods and variable valve timing products for original equipment manufacturers and tier 1 automotive suppliers. American Axle & Manufacturing Holdings, Inc. was founded in 1994 and is headquartered in Detroit, Michigan."
AXS,123,218,2003,7,1,1,29,56.65,4731326254.0,Finance,Property-Casualty Insurers,60,male, Pembroke, Bermuda,-368970000.0,1647,1,-0.441024824,1.047512721,1.512478755,1.789992096,No,Dec,1,0,0,"AXIS Capital Holdings Limited, through its subsidiaries, provides various specialty insurance and reinsurance products worldwide. It operates through two segments, Insurance and Reinsurance. The Insurance segment offers property insurance products for commercial buildings, residential premises, construction projects, and onshore energy installations; marine insurance products covering offshore energy, cargo, liability, recreational marine, fine art, specie, hull, and war; and terrorism, aviation, credit and political risk, and liability insurance products. It also provides professional insurance products that cover directors' and officers' liability, errors and omissions liability, employment practices liability, fiduciary liability, crime, professional indemnity, cyber and privacy, medical malpractice, and other financial insurance related coverages for commercial enterprises, financial institutions, not-for-profit organizations, and other professional service providers. In addition, this segment offers accidental death, travel, and specialty health products for employer and affinity groups. The Reinsurance segment offers reinsurance products to insurance companies, including catastrophe reinsurance products; property reinsurance products covering property damage and related losses resulting from natural and man-made perils; professional lines; and credit and surety products. This segment also provides agriculture reinsurance products; coverages for various types of construction risks and risks related to erection, testing, and commissioning of machinery and plants during the construction stage; marine and aviation reinsurance products; and personal accident, specialty health, accidental death, travel, life and disability reinsurance products. The company was founded in 2001 and is headquartered in Pembroke, Bermuda."
AXTA,127,262,2014,11,12,2,27,32.65,8002685596.0,Basic Industries,Paints/Coatings,59,male, Philadelphia, PA,36700000.0,13300,148,1.17030813,1.488294105,1.9369734730000001,1.920758525,Yes,Dec,1,0,0,"Axalta Coating Systems Ltd., through its subsidiaries, manufactures, markets, and distributes high performance coatings systems in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates through two segments, Performance Coatings and Transportation Coatings. The company offers water and solvent borne products and systems used to refinish damaged vehicles for independent body shops, multi-shop operators, and original equipment manufacturer (OEM) dealership body shops. It also provides functional and decorative liquid and powder coatings used in various industrial applications, including architectural claddings and fittings, automotive components, general industrial and HVAC products, job coaters, electrical insulation coatings, appliances, aluminum extrusions, rebars, and oil and gas pipelines; and wood coatings under the Voltatex, AquaEC, Durapon, Hydropon, UNRIVALED, Tufcote and Ceranamel for liquid coatings; and Alesta, Nap-Gard, Abcite, and Plascoat brands for powder. In addition, the company develops and supplies a line of coatings products, such as electrocoat, primer, basecoat, and clearcoat products for OEMs of light and commercial vehicles; and various coatings systems for various commercial applications, including HDT, bus, and rail under the Imron, Imron Elite, Centari, Rival, Corlar epoxy undercoats, and AquaEC brands; and sells and ships its products to light vehicle OEM customers. It sells its product under the Audurra, Challenger, Chemophan, ColorNet, Corlar, Cromax, Cromax Mosaic, Durapon 70, Duxone, Harmonized Coating Technologies, Imron ExcelPro, Lutophen, Nason, Spies Hecker, Standox, Stollaquid, Syntopal, Syrox, and Vermeera brand names. The company was formerly known as Axalta Coating Systems Bermuda Co., Ltd. and changed its name to Axalta Coating Systems Ltd. in August 2014. Axalta Coating Systems Ltd. was founded in 1866 and is headquartered in Philadelphia, Pennsylvania."
AXTI,113,167,1998,5,21,3,7,6.8,268003728.4,Technology,Semiconductors,70,male, Fremont, CA,10150000.0,694,12,0.343291471,0.770564713,1.239266989,1.789407577,Yes,Dec,1,0,0,"AXT, Inc. researches, develops, and produces compound and single element semiconductor substrates. It produces semiconductor substrates using its proprietary vertical gradient freeze technology. The company offers indium phosphide (InP) for use in fiber optic lasers and detectors, passive optical networks, data center connectivity, silicon photonics, photonic integrated circuits, terrestrial solar cells, radio frequency amplifier and switching, infrared light-emitting diode (LEDs) motion control, and infrared thermal imaging, as well as for 5G. It also provides semi-insulating gallium arsenide (GaAs) substrates for applications in power amplifiers, direct broadcast television, transistors, satellite communications, and solar cells; and semi-conducting GaAs substrates that are used in 3-D sensing, data center communication, high brightness LEDs, lasers, near-infrared sensors, printer head lasers and LEDs, optical couplers, solar cells, and night vision goggles, as well as laser machining, cutting, and drilling. In addition, the company offers germanium (Ge) substrates for use in satellite solar cells, optical sensors and detectors, terrestrial concentrated photo voltaic cells, multi-junction solar cells for satellites, and infrared detectors. Further, it provides materials, including 4N raw gallium, 6N+ purified gallium, Boron trioxide, Gallium-Magnesium alloy, pyrolytic boron nitride (pBN) crucibles, and pBN insulating parts. AXT, Inc. sells its products through direct salesforce in the United States, China, and Europe, as well as through independent sales representatives and distributors in Japan, Taiwan, Korea, and internationally. The company was formerly known as American Xtal Technology, Inc. and changed its name to AXT, Inc. in July 2000. AXT, Inc. was founded in 1986 and is headquartered in Fremont, California."
AY,117,111,2014,6,13,4,19,19.67,1971273504.0,Public Utilities,Electric Utilities: Central,49,male, Brentford, United Kingdom,-111800000.0,185,1,0.8760666109999999,1.73675178,1.931618784,1.700185268,No,Dec,0,0,0,"Atlantica Sustainable Infrastructure plc acquires, owns, and manages renewable energy, natural gas, transmission and transportation infrastructures, and water assets in the United States, Canada, Mexico, Peru, Chile, Uruguay, Spain, Algeria, and South Africa. It owns 25 assets comprising 1,496 MW of aggregate renewable energy installed generation capacity; 343 MW of natural gas-fired power generation capacity; 1,166 miles of electric transmission lines; and 10.5 million cubic feet per day of water desalination assets. The company was formerly known as Atlantica Yield plc and changed its name to Atlantica Sustainable Infrastructure plc in May 2020. Atlantica Sustainable Infrastructure plc was founded in 2013 and is based in Brentford, the United Kingdom."
AYI,123,236,2001,11,28,2,17,130.52,5351244429.0,Consumer Durables,Building Products,60,male, Atlanta, GA,321700000.0,12500,0,0.270895287,0.8809145620000001,-0.301967663,-0.8769290809999999,Yes,Aug,1,0,0,"Acuity Brands, Inc. provides lighting and building management solutions and services for commercial, institutional, industrial, infrastructure, and residential applications in North America and internationally. The company offers lighting and control products and solutions, including recessed, surface, and suspended lighting; down, decorative, emergency and exit, track, day, special-use, street and roadway, parking garage, tunnel, underwater, area pedestrian, flood, decorative site, and landscape lighting; occupancy sensors; photo controls; relay panels; architectural dimming panels; and integrated lighting controls systems. It also provides building management systems, lighting, lighting controls, and location aware applications; and light emitting diode drivers, power supplies, modular wiring, sensors, glass, and inverters, as well as services across applications that primarily relate to monitoring and controlling lighting systems through network technologies and the commissioning of control systems. The company markets its products under the Lithonia Lighting, Holophane, Peerless, Gotham, Mark Architectural Lighting, Winona Lighting, Juno, Indy, Aculux, Healthcare Lighting, Hydrel, American Electric Lighting, Sunoptics, eldoLED, Distech Controls, nLight, ROAM, Sensor Switch, IOTA, A-light, Cyclone, Eureka, Luminaire LED, Luminis, Dark to Light, RELOC Wiring Solutions, DGLogik, and Atrius brands. It serves electrical distributors, retail home improvement centers, electric utilities, national accounts, system integrators, utility distributors, value-added resellers, digital retailers, government entities and municipalities, lighting showrooms, developers, original equipment manufacturers, and energy service companies, as well as the new construction, renovation, and maintenance and repair markets. Acuity Brands, Inc. was incorporated in 2001 and is headquartered in Atlanta, Georgia."
